commit,project,Multi-files?,patch,HM,Rationality (0-4),Comprehensiveness (0-4),Conciseness (0-4),Expressiveness (0-4),FIRA,Rationality (0-4).1,Comprehensiveness (0-4).1,Conciseness (0-4).1,Expressiveness (0-4).1,OMG,Rationality (0-4).2,Comprehensiveness (0-4).2,Conciseness (0-4).2,Expressiveness (0-4).2,AMG,BLEU,ROUGEL,METEOR,BLEURT
1f659ccfe6592fa13d62721ed85032a3797f7a6d,apache/jmeter,,"File: src/protocol/http/org/apache/jmeter/protocol/http/control/gui/AccessLogSamplerGui.java
Status: modified
```diff
@@ -162,7 +162,6 @@ public String getStaticLabel()
     public TestElement createTestElement()
     {
     	if (SAMPLER == null){
-    		System.out.println(""the sampler was null, therefore we create a new one"");
 			SAMPLER = new AccessLogSampler();
 			SAMPLER.setSamplerGUI(this);
 			this.configureTestElement(SAMPLER);
```","Remove unnecessary ""throws"" clauses.",4,3,4,4,remove unused code,3,3,4,4,Refactor: Remove print statement from AccessLogSamplerGui Removed a print statement from the createTestElement() method in the AccessLogSamplerGui class. This is a part of code cleanup and does not affect the functionality of the class. The AccessLogSamplerGui class is used for configuring and managing an AccessLogSampler in JMeter.,4,4,4,4,"refactor: Remove unnecessary debug print statement
The debug print statement in AccessLogSamplerGui was removed as it was not providing any useful information and was cluttering the code. This change improves the code quality and maintainability.",5.56,27.16,25.09,0.0
bfaa285c92cb44742553d2035b26d8e20edba5d1,apache/jmeter,,"File: src/protocol/http/org/apache/jmeter/protocol/http/sampler/ParseRegexp.java
Status: modified
```diff
@@ -72,7 +72,8 @@
 import org.apache.jorphan.logging.LoggingManager;
 import org.apache.log.Logger;
 
-// TODO: look at using Java 1.4 regexp instead of ORO.
+// NOTE: Also looked at using Java 1.4 regexp instead of ORO. The change was
+// trivial. Performance did not improve -- at least not significantly. [Jordi]
 import org.apache.oro.text.regex.MatchResult;
 import org.apache.oro.text.regex.Pattern;
 import org.apache.oro.text.regex.PatternMatcherInput;
```",Add comment on ORO-vs-java.util.regex for posterity.,4,4,4,4,fix import order,0,0,4,4,Refactor: Update comment in ParseRegexp.java The comment in the ParseRegexp.java file was updated to reflect that the consideration of using Java 1.4 regexp instead of ORO did not significantly improve performance.,4,4,4,4,"style: Update comment about using Java 1.4 regexp
Updated a TODO comment to a NOTE comment, providing feedback on the result of investigating the use of Java 1.4 regexp instead of ORO, which did not improve performance significantly.",22.74,49.32,52.93,0.0
373a9a8d344ff5c23f58333990c331af60262398,apache/jmeter,,"File: src/core/org/apache/jmeter/testbeans/gui/TestBeanGUI.java
Status: modified
```diff
@@ -80,7 +80,6 @@
  * For efficiency reasons, most customizers should implement
  * SharedCustomizer.
  * 
- * @author <a href=""mailto:jsalvata@apache.org"">Jordi Salvat i Alabart</a>
  * @version $Revision$ updated on $Date$
  */
 public class TestBeanGUI
@@ -433,4 +432,12 @@ else if (SharedCustomizer.class.isAssignableFrom(customizerClass))
         
         if (customizer != null) add((Component)customizer, BorderLayout.CENTER);
     }
+
+	/* (non-Javadoc)
+	 * @see org.apache.jmeter.gui.JMeterGUIComponent#getLabelResource()
+	 */
+	public String getLabelResource() {
+		// TODO Auto-generated method stub
+		return null;
+	}
 }
```",Dummy implementation of getLabelResource(),3,4,4,4,add getLabelResource to TestBeanGUI,0,0,4,4,"Feat: Add getLabelResource method in TestBeanGUI This commit adds a new method getLabelResource() in the TestBeanGUI.java file. The method is supposed to return the label resource, but it's not implemented yet and currently returns null. The author information was also removed from a comment in the same file.",4,4,4,4,"feat: Add getLabelResource method to TestBeanGUI
This commit introduces a new method getLabelResource to the TestBeanGUI class, which is currently a placeholder returning null. This method is intended to be implemented later to retrieve a label resource. It provides a default implementation of the getLabelResource method, which needs to be overridden or implemented according to specific requirements.",13.84,34.29,33.82,0.0
98ab7fd2575c5f8d78cdf22c28ad106ec5b6e56e,apache/jmeter,Y,"File: src/core/org/apache/jmeter/visualizers/Visualizer.java
Status: modified
```diff
@@ -38,4 +38,11 @@ public interface Visualizer
      * the visualizer about the arrival of a new sample.
      */
     public void add(SampleResult sample);
+    
+    /**
+     * This method is used to indicate a visualizer generates
+     * statistics.
+     * @return
+     */
+    public boolean isStats();
 }
```


File: src/core/org/apache/jmeter/visualizers/gui/AbstractVisualizer.java
Status: modified
```diff
@@ -122,6 +122,7 @@ public abstract class AbstractVisualizer
     SampleSaveConfiguration saveConfig;
     
     protected ResultCollector collector = new ResultCollector();
+	private boolean isStats = true;
 
     public AbstractVisualizer()
     {
@@ -151,6 +152,10 @@ public void actionPerformed(ActionEvent e)
                 
     }
 
+	public boolean isStats(){
+        return isStats;
+	}
+
     /**
      * Gets the checkbox which selects whether or not only errors should be
      * logged.  Subclasses don't normally need to worry about this checkbox,
```",added a method to Visualizer interface to indicate if a visualizer generates or displays calculated statistics,4,4,4,4,add Visualizer isStats,0,4,4,4,Feat: Add isStats method to Visualizer and AbstractVisualizer This commit introduces a new method `isStats()` to the `Visualizer` interface and `AbstractVisualizer` class. This method is used to check if the statistics tracking is enabled. It returns true if statistics tracking is enabled. The `AbstractVisualizer` class is a base class for JMeter GUI components that display or log test results. The `Visualizer` interface is used to display and log test results in JMeter. The addition of the `isStats()` method enhances the functionality of these classes by allowing them to check the status of statistics tracking.,4,4,4,4,"feat: Add isStats method to Visualizer interface
This commit introduces a new method isStats to the Visualizer interface, which allows visualizers to indicate whether they generate statistics. The method is implemented in the AbstractVisualizer class. This change enables more flexibility and customization in visualizing test results.",14.14,35.97,24.09,0.0
84cf363d55d5e49648d4c13952b3e26d0dd8007d,apache/jmeter,,"File: src/protocol/ldap/org/apache/jmeter/protocol/ldap/control/gui/LdapExtTestSamplerGui.java
Status: modified
```diff
@@ -21,7 +21,6 @@
 
 import javax.swing.JPanel;
 
-import org.apache.jmeter.config.gui.LoginConfigGui;
 import org.apache.jmeter.protocol.ldap.config.gui.LdapExtConfigGui;
 import org.apache.jmeter.protocol.ldap.sampler.LDAPExtSampler;
 import org.apache.jmeter.samplers.gui.AbstractSamplerGui;
@@ -41,7 +40,6 @@
  ***************************************/
 
 public class LdapExtTestSamplerGui extends AbstractSamplerGui {
-    private LoginConfigGui loginPanel;
     private LdapExtConfigGui ldapDefaultPanel;
 
     /****************************************
```",Remove unused variable and corresponding import,4,4,4,4,remove unused field,4,3,4,4,Refactor: Remove unused LoginConfigGui from LdapExtTestSamplerGui The LoginConfigGui import and object declaration were removed from LdapExtTestSamplerGui.java as they were not being used. This simplifies the code and reduces unnecessary dependencies.,4,4,4,4,"refactor: Remove unused import and field
This commit removes the unused import of LoginConfigGui and the corresponding field loginPanel from the LdapExtTestSamplerGui class, simplifying its internal structure and making it easier to maintain.",9.54,28.57,26.15,0.0
2c24d688aad7e71a6760f902525a652489ccd9c9,apache/jmeter,,"File: src/monitor/components/org/apache/jmeter/visualizers/MonitorAccumModel.java
Status: modified
```diff
@@ -1,4 +1,3 @@
-// $Header$
 /*
  * Copyright 2004 The Apache Software Foundation.
  *
@@ -17,22 +16,20 @@
 package org.apache.jmeter.visualizers;
 
 import java.io.Serializable;
-import java.net.HttpURLConnection;
 import java.net.URL;
 import java.util.ArrayList;
 import java.util.Collections;
 import java.util.HashMap;
 import java.util.Iterator;
-import java.util.List;
 import java.util.LinkedList;
+import java.util.List;
 
-import org.apache.jmeter.samplers.Clearable;
-import org.apache.jmeter.samplers.SampleResult;
 import org.apache.jmeter.monitor.model.ObjectFactory;
 import org.apache.jmeter.monitor.model.Status;
 import org.apache.jmeter.monitor.util.Stats;
 import org.apache.jmeter.protocol.http.sampler.HTTPSampleResult;
-import org.apache.jmeter.protocol.http.sampler.HTTPSamplerBase;
+import org.apache.jmeter.samplers.Clearable;
+import org.apache.jmeter.samplers.SampleResult;
 
 public class MonitorAccumModel implements Clearable, Serializable {
 
```",Remove unused imports,4,3,4,4,remove unused imports,4,3,4,4,Refactor: Reorganize import statements in MonitorAccumModel.java The import statements in MonitorAccumModel.java have been reorganized for better readability and maintenance. No changes have been made to the functionality of the code.,4,3,4,4,"style: Remove unnecessary imports and comments
This commit removes unnecessary imports and comments from the MonitorAccumModel.java file, cleaning up the code and making it more maintainable.",7.97,17.24,18.6,0.0
5692ba3f8a1ea6f37c2bbd7ac21f7b3ac0c93b98,apache/jmeter,,"File: src/protocol/http/org/apache/jmeter/protocol/http/util/accesslog/StandardGenerator.java
Status: modified
```diff
@@ -1,6 +1,5 @@
-// $Header$
 /*
- * Copyright 2003-2004 The Apache Software Foundation.
+ * Copyright 2003-2004,2006 The Apache Software Foundation.
  *
  * Licensed under the Apache License, Version 2.0 (the ""License"");
  * you may not use this file except in compliance with the License.
@@ -19,13 +18,14 @@
 package org.apache.jmeter.protocol.http.util.accesslog;
 
 import java.io.File;
-import java.io.FileWriter;
 import java.io.FileOutputStream;
+import java.io.FileWriter;
 import java.io.IOException;
 import java.io.OutputStream;
 import java.io.Serializable;
-import org.apache.jmeter.protocol.http.sampler.HTTPSampler;
+
 import org.apache.jmeter.protocol.http.sampler.HTTPSamplerBase;
+import org.apache.jmeter.protocol.http.sampler.HTTPSamplerFactory;
 
 /**
  * Description:<br>
@@ -48,9 +48,8 @@
  * so the user can pass the desired listener to the tool.
  * <p>
  * 
- * @author Peter Lin<br>
- * @version $Revision$ last updated $Date$ Created
- *          on: Jul 1, 2003<br>
+ * author Peter Lin<br>
+ * Created on: Jul 1, 2003<br>
  */
 
 public class StandardGenerator implements Generator, Serializable {
@@ -216,7 +215,7 @@ public void setTarget(Object target) {
 	 */
 	public Object generateRequest() {
 		try {
-			SAMPLE = new HTTPSampler();
+			SAMPLE = HTTPSamplerFactory.newInstance();
 		} catch (NullPointerException e) {
 			e.printStackTrace();
 		}
```",Use HTTPSamplerFactory to create the sampler,0,4,4,4,catch NullPointerException in StandardGenerator,0,0,4,4,"Refactor: Update generateRequest method in StandardGenerator.java This commit refactors the generateRequest method in the StandardGenerator.java file. The method now creates a new instance of HTTPSamplerFactory instead of using the HTTPSampler. This change improves the structure of the code without changing its behavior. If a NullPointerException occurs during the creation of the HTTPSamplerFactory instance, it is caught and the stack trace is printed.",4,3,4,4,"refactor: Update StandardGenerator to use HTTPSamplerFactory
Refactored the StandardGenerator class to use the HTTPSamplerFactory for creating HTTP request samples. This change improves the internal structure of the class and makes it easier to understand and modify. The generateRequest method has been updated to use the factory, and the class now generates HTTP request objects and saves them to a JMX file.",13.35,29.03,29.98,0.0
399d67f64b51a44ce72e702c0df7f853d943e682,apache/jmeter,,"File: test/src/org/apache/jmeter/control/TestWhileController.java
Status: modified
```diff
@@ -164,8 +164,7 @@ public void testAlwaysFailOK() throws Exception {
 			runTestAlwaysFail(true); // Should be OK
 		}
 
-		// TODO - re-enable when fix found
-		public void disabletestAlwaysFailBAD() throws Exception {
+		public void testAlwaysFailBAD() throws Exception {
 			runTestAlwaysFail(false); // Currently fails
 		}
 
```",Re-enabling test as it seems to have been fixed,4,4,4,4,remove unused code,0,0,4,4,"Fix: Re-enable testAlwaysFailBAD() in TestWhileController The testAlwaysFailBAD() method in TestWhileController.java was re-enabled. This method is expected to always fail, but currently, it is not failing as expected. Further investigation is needed to understand why the test is not failing.",1,3,4,4,"feat: Add testAlwaysFailBAD method to TestWhileController
This commit introduces a new test method, testAlwaysFailBAD, to TestWhileController to verify that a specific test case always fails. This test is expected to fail and is used to verify that the failure scenario is properly handled.",8.94,29.27,22.51,0.0
8e269061bac22627f76bfa280122cbafa38ba2b0,apache/jmeter,,"File: src/core/org/apache/jmeter/visualizers/SamplingStatCalculator.java
Status: modified
```diff
@@ -224,7 +224,7 @@ public Sample getSample(int index) {
 	}
 
 	private long getEndTime(SampleResult res) {
-		long endTime = res.getTimeStamp();
+		long endTime = res.getEndTime();
 		long lastTime = getCurrentSample().getEndTime();
 		if (res.isStampedAtStart()) {
 			endTime += res.getTime();
@@ -364,4 +364,4 @@ public Number getPercentPoint(float percent) {
 	public double getStandardDeviation() {
 		return calculator.getStandardDeviation();
 	}
-} // class RunningSample
+}
```",Assumed that the timstamp was always at the end,3,0,4,4,fix SamplingStatCalculator getEndTime,0,0,4,4,"Fix: Improve end time calculation in SamplingStatCalculator In the `SamplingStatCalculator` class, the `getEndTime` method has been updated to return the end time of the current sample instead of the timestamp. This change provides a more accurate calculation of the end time of a sample.",4,4,4,4,"refactor: Update getEndTime method to use SampleResult's getEndTime
Refactored the getEndTime method in SamplingStatCalculator to use the getEndTime method of SampleResult instead of calculating it manually. This change improves the accuracy and consistency of end time calculation.",11.2,32.5,35.34,0.0
0b35e7c54b590d245f8e7e67c9013adc48852b7f,apache/jmeter,,"File: test/src/org/apache/jmeter/junit/JMeterTest.java
Status: modified
```diff
@@ -40,6 +40,7 @@
 import junit.framework.Test;
 import junit.framework.TestSuite;
 
+import org.apache.jmeter.config.gui.ObsoleteGui;
 import org.apache.jmeter.engine.util.CompoundVariable;
 import org.apache.jmeter.functions.Function;
 import org.apache.jmeter.gui.GuiPackage;
@@ -275,6 +276,9 @@ private static Test suiteGUIComponents() throws Exception {
 				System.out.println(""INFO: JMeterGUIComponent: skipping all tests  "" + item.getClass().getName());
 				continue;
 			}
+			if (item instanceof ObsoleteGui){
+				continue;
+			}
 			TestSuite ts = new TestSuite(item.getClass().getName());
 			ts.addTest(new JMeterTest(""GUIComponents1"", item));
 			if (item instanceof TestBeanGUI) {
```",Exclude ObsoleteGui from tests,0,4,4,4,do not add ObsoleteGui to the test case,0,4,4,4,Fix: Skip ObsoleteGui instances in suiteGUIComponents() The method suiteGUIComponents() in JMeterTest.java has been modified to skip GUI components that are instances of ObsoleteGui when creating a test suite. This change ensures that only relevant GUI components are included in the test suite.,4,4,4,4,"refactor: Improve JMeterTest to skip obsolete GUI components
This commit refactors the JMeterTest class to skip obsolete GUI components during test suite creation. It adds a check for ObsoleteGui instances and skips them, ensuring that only relevant components are included in the test suite. This change improves the overall efficiency and accuracy of the testing process.",24.35,38.78,54.77,0.0
ea06fea815dc986f1940f40970d727ce5fc748f6,apache/jmeter,,"File: src/protocol/jdbc/org/apache/jmeter/protocol/jdbc/sampler/JDBCSampler.java
Status: modified
```diff
@@ -37,6 +37,7 @@
 import org.apache.jmeter.samplers.Entry;
 import org.apache.jmeter.samplers.SampleResult;
 import org.apache.jmeter.testbeans.TestBean;
+import org.apache.jmeter.util.JMeterUtils;
 import org.apache.jorphan.collections.Data;
 import org.apache.jorphan.logging.LoggingManager;
 import org.apache.log.Logger;
@@ -50,7 +51,10 @@
 public class JDBCSampler extends AbstractSampler implements TestBean {
 	private static final Logger log = LoggingManager.getLoggerForClass();
 
-	private static final int MAX_ENTRIES = 200;
+	// This value is used for both the connection (perConnCache) and statement (preparedStatementMap) caches.
+	// TODO - do they have to be the same size?
+	private static final int MAX_ENTRIES = 
+		JMeterUtils.getPropDefault(""jdbcsampler.cachesize"",200); // $NON-NLS-1$
 
 	private static final Map mapJdbcNameToInt;
 
```",Allow default cache size to be defined,3,4,4,4,use a jdbc name for JDBCSampler,0,1,4,4,feat: Update JDBCSampler.java Added import statement and modified MAX_ENTRIES constant in JDBCSampler.java. The MAX_ENTRIES constant now uses the JMeterUtils.getPropDefault method to get its value. This change is not associated with any issues or pull requests.,1,4,4,4,"refactor: Make JDBCSampler's MAX_ENTRIES configurable
The MAX_ENTRIES constant in JDBCSampler is now configurable through the 'jdbcsampler.cachesize' property. This change allows for more flexibility in tuning the cache size for JDBC queries.",18.17,24.66,26.85,0.0
9e9c17963dc2f148a5bbcd002764e42b68dc5d20,apache/jmeter,,"File: src/protocol/http/org/apache/jmeter/protocol/http/sampler/HTTPSampler.java
Status: modified
```diff
@@ -69,7 +69,7 @@ public class HTTPSampler extends HTTPSamplerBase {
 	private static final byte[] NULL_BA = new byte[0];// can share these
 
 	/** Handles writing of a post request */
-    private PostWriter postWriter;
+    private transient PostWriter postWriter;
 
 	/**
 	 * Constructor for the HTTPSampler object.
```",PostWriter is non-serializable,4,4,4,4,remove unused field,0,0,4,4,Refactor: Make 'postWriter' variable transient in HTTPSampler class This commit makes the 'postWriter' variable in the HTTPSampler class transient. This is a minor refactor with no associated issues or pull requests.,3,4,4,4,"refactor: Make PostWriter field transient in HTTPSampler
This change makes the PostWriter field transient in the HTTPSampler class, which is likely to improve the serialization behavior of the class. This refactoring does not change the observable behavior of the class.",16.31,37.14,39.43,0.0
b4d3fcd1df15af8d22c1d0c446b672ca480347f2,apache/jmeter,,"File: src/protocol/http/org/apache/jmeter/protocol/http/proxy/ProxyControl.java
Status: modified
```diff
@@ -381,12 +381,14 @@ public synchronized void deliverSampler(HTTPSamplerBase sampler, TestElement[] s
 
 			placeSampler(sampler, subConfigs, myTarget);
 
-			notifySampleListeners(new SampleEvent(result, sampler.getName()));
+			notifySampleListeners(new SampleEvent(result, ""WorkBench"")); // TODO - is this the correct threadgroup name?
 		}
 		else {
 			if(log.isDebugEnabled()) {
 				log.debug(""Sample excluded based on url or content-type: "" + result.getUrlAsString() + "" - "" + result.getContentType());
 			}
+			result.setSampleLabel(""[""+result.getSampleLabel()+""]"");
+			notifySampleListeners(new SampleEvent(result, ""WorkBench"")); // TODO - is this the correct threadgroup name?
 		}
 	}
 
```",Correct the SampleEvent parameter Deliver excluded samples as [name],3,2,4,4,do not notify the listeners to the sample,0,0,4,4,"Fix: Modify deliverSampler method in ProxyControl.java This commit modifies the deliverSampler method in the ProxyControl.java file. The method now filters the sampler based on content type and URL, modifies its configurations, and places it in the target controller node. If the sampler is excluded based on URL or content-type, it now notifies the sample listeners.",3,2,3,4,"refactor: Update deliverSampler method to use WorkBench thread group name
Refactored the deliverSampler method to use 'WorkBench' as the thread group name when notifying sample listeners. This change ensures that the correct thread group name is used when processing samples.",5.9,16.67,14.91,0.0
aa4e1164fc1cf246a154e45338dadd0bedde8f66,apache/jmeter,,"File: src/protocol/ldap/org/apache/jmeter/protocol/ldap/sampler/LdapExtClient.java
Status: modified
```diff
@@ -129,10 +129,20 @@ public NamingEnumeration searchTest(DirContext dirContext, String searchBase, St
 		if (dirContext == null) {
 			throw new NamingException(CONTEXT_IS_NULL);
 		}
+        if (log.isDebugEnabled()){
+            log.debug(
+                    ""searchBase="" + searchBase +
+                    "" scope="" + scope +
+                    "" countlim="" + countlim +
+                    "" timelim="" + timelim +
+                    "" attrs="" + attrs +
+                    "" retobj="" + retobj +
+                    "" deref="" + deref +
+                    "" filter="" + searchFilter
+                      );
+        }
 		SearchControls searchcontrols = null;
 		searchcontrols = new SearchControls(scope, countlim, timelim, attrs, retobj, deref);
-		log.debug(""scope, countlim, timelim, attrs, retobj, deref= "" + searchFilter + scope + countlim + timelim
-				+ attrs + retobj + deref);
 		return dirContext.search(searchBase, searchFilter, searchcontrols);
 	}
 
```",Tidy debug statement,4,4,4,4,add more logging for 😅,0,0,3,0,Refactor: Improve readability of debug log statements in LdapExtClient This commit refactors the 'searchTest' method in the LdapExtClient.java file to improve the readability of the debug log statements. The functionality of the method remains the same.,4,4,4,4,"refactor: Improve logging in LdapExtClient
Enhance the logging mechanism in the searchTest method of LdapExtClient by adding more informative debug logs, making it easier to understand the search operation parameters.",8.51,27.27,25.29,0.0
30f3e481a1f21ee8dce5bdbc3662ed30227d1b99,apache/jmeter,,"File: test/src/org/apache/jmeter/protocol/http/sampler/TestHTTPSamplersAgainstHttpMirrorServer.java
Status: modified
```diff
@@ -34,6 +34,7 @@
 import org.apache.jmeter.protocol.http.control.TestHTTPMirrorThread;
 import org.apache.jmeter.protocol.http.util.EncoderCache;
 import org.apache.jmeter.protocol.http.util.HTTPArgument;
+import org.apache.jmeter.protocol.http.util.HTTPFileArg;
 import org.apache.jmeter.testelement.TestPlan;
 import org.apache.jmeter.threads.JMeterContextService;
 import org.apache.jmeter.threads.JMeterVariables;
@@ -1091,7 +1092,6 @@ private void setupFormData(HTTPSamplerBase httpSampler, boolean isEncoded, Strin
      * 
      * @param httpSampler
      */
-    @SuppressWarnings(""deprecation"")
     private void setupFileUploadData(
             HTTPSamplerBase httpSampler,
             boolean isEncoded,
@@ -1105,9 +1105,9 @@ private void setupFileUploadData(
         // Set the form data
         setupFormData(httpSampler, isEncoded, titleField, titleValue, descriptionField, descriptionValue);
         // Set the file upload data
-        httpSampler.setFileField(fileField);
-        httpSampler.setFilename(fileValue.getAbsolutePath());
-        httpSampler.setMimetype(fileMimeType);      
+        HTTPFileArg[] hfa = {new HTTPFileArg(fileValue == null ? """" : fileValue.getAbsolutePath(), fileField, fileMimeType)};
+        httpSampler.setHTTPFiles(hfa);
+
     }
 
     /**
```",Stop using deprecated methods,4,4,4,4,remove unused code,0,0,4,4,Refactor: Update file upload data setup in HTTP sampler This commit updates the setupFileUploadData method in the TestHTTPSamplersAgainstHttpMirrorServer.java file. The changes involve how the file upload data is set up for the HTTP sampler. The previous implementation has been replaced with a new approach that uses the HTTPFileArg class. This refactor improves the structure of the code without changing its behavior.,4,4,4,4,"refactor: Refactor setupFileUploadData method to use HTTPFileArg
Refactored the setupFileUploadData method to use HTTPFileArg instead of setting file fields individually. This change improves the internal structure of the method and makes it easier to understand and modify.",5.32,22.45,22.99,0.0
793ada2cfd1276768b885f30036566dd174e8f07,apache/jmeter,,"File: src/protocol/jms/org/apache/jmeter/protocol/jms/sampler/SubscriberSampler.java
Status: modified
```diff
@@ -169,9 +169,11 @@ private SampleResult sampleWithListener() {
         }
         result.sampleEnd();
        
+        int read = 0;
         for(cnt = 0; cnt < loop ; cnt++) {
             TextMessage msg = queue.poll();
             if (msg != null) {
+                read++;
                 try {
                     buffer.append(msg.getText());
                     Enumeration<?> props = msg.getPropertyNames();
@@ -197,9 +199,9 @@ private SampleResult sampleWithListener() {
         result.setDataType(SampleResult.TEXT);
         result.setSuccessful(true);
         result.setResponseCodeOK();
-        result.setResponseMessage(loop + "" messages received""); // TODO fix
+        result.setResponseMessage(read + "" messages received"");
         result.setSamplerData(loop + "" messages expected"");
-        result.setSampleCount(loop);
+        result.setSampleCount(read);
 
         return result;
     }
```",Count messages actually read,3,4,4,4,fix sampler sampler,0,0,2,0,"Refactor: Improve accuracy of response message and sample count in SubscriberSampler In the `sampleWithListener()` method of the `SubscriberSampler.java` file, a new variable `read` was introduced to count the actual number of messages read from the queue. This variable is then used to set the response message and sample count, improving their accuracy.",4,4,4,4,"refactor: Improve SubscriberSampler to accurately report received messages
This commit refactors the sampleWithListener method in SubscriberSampler to correctly count and report the number of received messages. The previous implementation had a hardcoded loop count, which has been replaced with a dynamic read counter. This change ensures that the SampleResult object accurately reflects the number of messages received.",8.7,29.36,37.89,0.0
81ff872b26ce169faaae3df54d9f71cd28cf8da5,apache/jmeter,,"File: test/src/org/apache/jmeter/samplers/TestSampleResult.java
Status: modified
```diff
@@ -215,8 +215,15 @@ private void testSubResults(boolean nanoTime) throws Exception {
             if (totalTime < allsamplesTime) {
                 fail(""Total: ""+totalTime+"" < sum(samples): ""+ allsamplesTime);
             }
-            if (totalTime > overallTime) {
-                fail(""Total: ""+totalTime+"" > overall time: ""+ overallTime);
+            /*
+             * The granularity of System.currentTimeMillis() - plus the fact that the nanoTime()
+             * offset is now calculated for each sampleResult - means that there can be some
+             * minor variation in the value returned by SampleResult#currentTimeInMillis().
+             * 
+             * Allow for this by adding a fudge factor - 3ms seems to be sufficient.
+            */
+            if (totalTime > overallTime+3) {
+                fail(""Total: ""+totalTime+"" > 3 + overall time: ""+ overallTime);
             }
             
             // Check that calculator gets the correct statistics from the sample
```",Add fudge factor for overall time comparison,3,4,4,4,fix TestSampleResult 😅 javadoc,0,0,2,0,"Fix: Adjust time calculation in testSubResults method In the testSubResults method of the TestSampleResult.java file, the time calculation has been adjusted to account for the granularity of System.currentTimeMillis(). A ""fudge factor"" of 3ms has been added to the overall time to allow for minor variations in the value returned by SampleResult#currentTimeInMillis(). This change ensures that the test accurately reflects the time taken by the HTTP sample and its sub-samples.",4,4,4,4,"fix: Relax timing comparison in TestSampleResult
The commit fixes a timing comparison issue in TestSampleResult by introducing a fudge factor of 3ms to account for the granularity of System.currentTimeMillis() and the nanoTime() offset calculation. This change ensures that the test does not fail due to minor variations in the value returned by SampleResult#currentTimeInMillis().",33.05,35.48,42.1,0.0
dfe51f026a532172863f27fd303cb26b0a48279d,apache/jmeter,,"File: src/core/org/apache/jmeter/services/FileServer.java
Status: modified
```diff
@@ -40,7 +40,6 @@
 import org.apache.jmeter.gui.JMeterFileFilter;
 import org.apache.jmeter.util.JMeterUtils;
 import org.apache.jorphan.logging.LoggingManager;
-import org.apache.jorphan.util.JOrphanUtils;
 import org.apache.log.Logger;
 
 /**
@@ -395,7 +394,7 @@ public synchronized void closeFile(String name) throws IOException {
     private void closeFile(String name, FileEntry fileEntry) throws IOException {
         if (fileEntry != null && fileEntry.inputOutputObject != null) {
             log.info(""Close: ""+name);
-            JOrphanUtils.closeQuietly(fileEntry.inputOutputObject);
+            fileEntry.inputOutputObject.close();
             fileEntry.inputOutputObject = null;
         }
     }
```",Don't swallow IOException,0,4,4,4,remove unnecessary call to closeQuietly,0,1,4,4,"Refactor: Replace JOrphanUtils.closeQuietly with direct close method in FileServer In the FileServer.java file, the closeFile method has been refactored. The use of JOrphanUtils.closeQuietly to close the fileEntry.inputOutputObject has been replaced with the direct close method. This change improves the internal structure of the code without altering its external behavior.",3,4,4,4,"refactor: Simplify closeFile method
Replace JOrphanUtils.closeQuietly with direct close method call to simplify the closeFile method implementation and make it more efficient.",7.75,26.67,15.06,0.0
420947c1d431f2ce795d13e995c79eec4ae8d040,apache/jmeter,,"File: src/core/org/apache/jmeter/engine/util/FunctionParser.java
Status: modified
```diff
@@ -134,9 +134,9 @@ Object makeFunction(StringReader reader) throws InvalidVariableException {
                         if (reader.read(current) == 0 || current[0] != '}') {
                             reader.reset();// set to start of string
                             char []cb = new char[100];
-                            reader.read(cb);// return deliberately ignored
+                            int nbRead = reader.read(cb);
                             throw new InvalidVariableException
-                            (""Expected } after ""+funcName+"" function call in ""+new String(cb));
+                            (""Expected } after ""+funcName+"" function call in ""+new String(cb, 0, nbRead));
                         }
                         if (function instanceof TestListener) {
                             StandardJMeterEngine.register((TestListener) function);
```",Read return value of read,0,3,4,3,add a variable to FunctionParser,0,1,4,4,"Refactor: Simplify failure message assignment in ResponseAssertion In the `getResult` method of `ResponseAssertion.java`, the assignment of the failure message in the `AssertionResult` object has been simplified. The failure message is now set using `response.responseDatatoString()` instead of `new String((byte[]) response.getResponseData())`. This change improves readability and maintainability of the code.",3,2,4,4,"fix: Handle read result in FunctionParser
Fixed an issue in FunctionParser where the read result from the StringReader was ignored, leading to incorrect error messages. Now, the read result is properly handled and used to construct the error message.",3.14,17.98,15.03,0.0
