predictor,cm,patch,rationality,comprehensiveness,conciseness,expressiveness
zeroshot-v1,"Style: Refactor comments in EchoXML.java This commit refactors the comments in the EchoXML.java file for better readability and understanding. A line of code has also been removed. The functionality of the EchoXML class, which writes XML content to a specified file or log, remains unchanged.","File: src/main/org/apache/tools/ant/taskdefs/EchoXML.java
Status: modified
```diff
@@ -32,10 +32,8 @@
 
 /**
  * Echo XML.
- * Notice how this is a ProjectComponent and not a task, which means that certain
- * well-known task operations (such as {@link org.apache.tools.ant.Task#getLocation()}) do not work.
  *
- * Other limitations
+ * Known limitations:
  * <ol>
  * <li>Currently no XMLNS support</li>
  * <li>Processing Instructions get ignored</li>
@@ -46,7 +44,6 @@
  */
 public class EchoXML extends XMLFragment {
 
-
     private File file;
     private boolean append;
     public static final String ERROR_NO_XML = ""No nested XML specified"";
```",3,2,3,4
zeroshot-v1,remove TestCase from MoviesTest,"File: examples/testing-transactions/src/test/java/org/superbiz/injection/tx/MoviesTest.java
Status: modified
```diff
@@ -28,8 +28,11 @@
 
 import static javax.ejb.TransactionAttributeType.REQUIRES_NEW;
 
+/**
+ * See the transaction-rollback example as it does the same thing
+ * via UserTransaction and shows more techniques for rollback 
+ */
 //START SNIPPET: code
-
 public class MoviesTest extends TestCase {
 
     @EJB
```",2,1,3,3
zeroshot-v1,remove unnecessary logging,"File: jena-fuseki/src/main/java/org/apache/jena/fuseki/servlets/SPARQL_Query.java
Status: modified
```diff
@@ -217,7 +217,7 @@ private void execute(String queryString, HttpAction action)
         Query query = null ;
         try {
             // NB syntax is ARQ (a superset of SPARQL)
-            query = QueryFactory.create(queryString, Syntax.syntaxARQ) ;
+            query = QueryFactory.create(queryString, ""http://example/query-base"", Syntax.syntaxARQ) ;
             queryStringLog = formatForLog(query) ;
             validateQuery(action, query) ;
         } catch (ActionErrorException ex) {
```",3,2,3,4
zeroshot-v1,Style: Add missing semicolon in ManagedConnection.java A semicolon was added at the end of a line in the ManagedConnection.java file to correct a syntax error. This change does not affect the functionality of the code.,"File: container/openejb-core/src/main/java/org/apache/openejb/resource/jdbc/managed/local/ManagedConnection.java
Status: modified
```diff
@@ -133,7 +133,7 @@ public Object invoke(final Object proxy, final Method method, final Object[] arg
                         setAutoCommit(false);
                     } catch (final SQLException xae) { // we are alreay in a transaction so this can't be called from a user perspective - some XA DataSource prevents it in their code
                         final String message = ""Can't set auto commit to false cause the XA datasource doesn't support it, this is likely an issue"";
-                        final Logger logger = Logger.getInstance(LogCategory.OPENEJB_RESOURCE_JDBC, ManagedConnection.class)
+                        final Logger logger = Logger.getInstance(LogCategory.OPENEJB_RESOURCE_JDBC, ManagedConnection.class);
                         if (logger.isDebugEnabled()) { // we don't want to print the exception by default
                             logger.warning(message, xae);
                         } else {
```",3,3,3,4
zeroshot-v1,"Refactor: Replace CopyUtils with IOUtils in SourceUtil In the SourceUtil class, the CopyUtils.copy method has been replaced with IOUtils.copy and IOUtils.write methods. This change is made in the copy method which is responsible for copying data from a source to a destination, with an option to use a buffer for the operation. The functionality of the SourceUtil class remains the same, providing methods for handling and manipulating sources, such as checking existence, reading, and writing.","File: src/java/org/apache/lenya/cms/cocoon/source/SourceUtil.java
Status: modified
```diff
@@ -30,7 +30,7 @@
 
 import org.apache.avalon.framework.service.ServiceException;
 import org.apache.avalon.framework.service.ServiceManager;
-import org.apache.commons.io.CopyUtils;
+import org.apache.commons.io.IOUtils;
 import org.apache.commons.io.output.ByteArrayOutputStream;
 import org.apache.excalibur.source.ModifiableSource;
 import org.apache.excalibur.source.Source;
@@ -75,10 +75,10 @@ public static void copy(Source source, ModifiableSource destination, boolean use
 
             if (useBuffer) {
                 final ByteArrayOutputStream sourceBos = new ByteArrayOutputStream();
-                CopyUtils.copy(sourceInputStream, sourceBos);
-                CopyUtils.copy(sourceBos.toByteArray(), destOutputStream);
+                IOUtils.copy(sourceInputStream, sourceBos);
+                IOUtils.write(sourceBos.toByteArray(), destOutputStream);
             } else {
-                CopyUtils.copy(sourceInputStream, destOutputStream);
+                IOUtils.copy(sourceInputStream, destOutputStream);
             }
         } finally {
             if (destOutputStream != null) {
```",4,4,3,4
zeroshot-v1,Refactor: Rename and change visibility of format method in Document.java The method `format` in `Document.java` has been renamed to `formatPageSequence` and its visibility has been changed from public to private. The method `foPageSequenceComplete` has been modified to call this new method instead of the old `format` method. The new method `formatPageSequence` is responsible for formatting a page sequence and adding it to the area tree.,"File: src/java/org/apache/fop/apps/Document.java
Status: modified
```diff
@@ -120,7 +120,7 @@ public Driver getDriver() {
     public void foPageSequenceComplete (FOTreeEvent event) throws FOPException {
         PageSequence pageSeq = event.getPageSequence();
         areaTree.addBookmarksToAreaTree();
-        format(pageSeq, areaTree);
+        formatPageSequence(pageSeq, areaTree);
     }
 
     /**
@@ -187,7 +187,8 @@ public FOInputHandler getFOInputHandler() {
      * @param areaTree the area tree to format this page sequence into
      * @throws FOPException if there is an error formatting the contents
      */
-    public void format(PageSequence pageSeq, AreaTree areaTree) throws FOPException {
+    private void formatPageSequence(PageSequence pageSeq, AreaTree areaTree) 
+            throws FOPException {
         Title title = null;
         if (pageSeq.getTitleFO() != null) {
             title = getTitleArea(pageSeq.getTitleFO());
```",4,3,3,4
zeroshot-v1,changed gogrid to not use ssh ctor,"File: providers/gogrid/src/test/java/org/jclouds/gogrid/GoGridLiveTestDisabled.java
Status: modified
```diff
@@ -354,8 +354,7 @@ public void testShellAccess() throws IOException {
 
       socketOpen.apply(socket);
 
-      SshClient sshClient = new SshjSshClient(new BackoffLimitedRetryHandler(), socket, 60000,
-               instanceCredentials.identity, instanceCredentials.credential, null);
+      SshClient sshClient = context.utils().injector().getInstance(SshClient.Factory.class).create(socket, instanceCredentials);
       sshClient.connect();
       String output = sshClient.exec(""df"").getOutput();
       assertTrue(output.contains(""Filesystem""),
```",3,1,2,3
zeroshot-v1,"Fix: Corrected date handling in testBug56688_4() In the method `testBug56688_4()`, the code for setting a date two months from now, converting that date to Excel format, and checking the value was uncommented. This change allows the method to test the bug 56688_4 more accurately by considering the date handling.","File: src/ooxml/testcases/org/apache/poi/xssf/usermodel/TestXSSFBugs.java
Status: modified
```diff
@@ -26,6 +26,7 @@ Licensed to the Apache Software Foundation (ASF) under one or more
 import java.io.FileInputStream;
 import java.io.FileOutputStream;
 import java.io.IOException;
+import java.util.Calendar;
 import java.util.List;
 
 import org.apache.poi.EncryptedDocumentException;
@@ -40,6 +41,7 @@ Licensed to the Apache Software Foundation (ASF) under one or more
 import org.apache.poi.poifs.filesystem.POIFSFileSystem;
 import org.apache.poi.ss.formula.WorkbookEvaluator;
 import org.apache.poi.ss.formula.eval.ErrorEval;
+import org.apache.poi.ss.formula.eval.NumberEval;
 import org.apache.poi.ss.formula.eval.ValueEval;
 import org.apache.poi.ss.formula.functions.Function;
 import org.apache.poi.ss.usermodel.*;
@@ -1753,12 +1755,11 @@ public void testBug56688_3() {
     public void testBug56688_4() {
         XSSFWorkbook excel = XSSFTestDataSamples.openSampleWorkbook(""56688_4.xlsx"");
         
-//        Calendar calendar = Calendar.getInstance();
-//        calendar.add(Calendar.MONTH, 2);
-//        double excelDate = DateUtil.getExcelDate(calendar.getTime());
-//        NumberEval eval = new NumberEval(Math.floor(excelDate));
-//        checkValue(excel, eval.getStringValue() + "".0"");
-        checkValue(excel, ""41904.0"");
+        Calendar calendar = Calendar.getInstance();
+        calendar.add(Calendar.MONTH, 2);
+        double excelDate = DateUtil.getExcelDate(calendar.getTime());
+        NumberEval eval = new NumberEval(Math.floor(excelDate));
+        checkValue(excel, eval.getStringValue() + "".0"");
     }
 
     private void checkValue(XSSFWorkbook excel, String expect) {
```",3,3,2,3
zeroshot-v1,move 😅 to the correct package,"File: core-integ/src/test/java/org/apache/directory/server/core/operations/add/AddIT.java
Status: renamed
```diff
@@ -17,7 +17,7 @@
  *  under the License.
  *
  */
-package org.apache.directory.server.core.jndi;
+package org.apache.directory.server.core.operations.add;
 
 
 import static org.apache.directory.server.core.integ.IntegrationUtils.getAdminConnection;
```


File: core-integ/src/test/java/org/apache/directory/server/core/suites/MigratedStockCoreISuite.java
Status: modified
```diff
@@ -39,7 +39,7 @@
 import org.apache.directory.server.core.event.EventServiceIT;
 import org.apache.directory.server.core.exception.ExceptionServiceIT;
 import org.apache.directory.server.core.integ.FrameworkSuite;
-import org.apache.directory.server.core.jndi.AddIT;
+import org.apache.directory.server.core.operations.add.AddIT;
 import org.apache.directory.server.core.operations.add.PasswordHashingInterceptorTest;
 import org.apache.directory.server.core.operations.move.MoveIT;
 import org.junit.runner.RunWith;
```",2,1,3,2
zeroshot-v1,fix a bug in SimpleParameterizedType,"File: rt/databinding/aegis/src/main/java/org/apache/cxf/aegis/type/SimpleParameterizedType.java
Status: modified
```diff
@@ -66,7 +66,7 @@ public boolean equals(Object obj) {
         if (this == obj) {
             return true;
         }
-        if (obj == null) {
+        if (!(obj instanceof ParameterizedType)) {
             return false;
         }
 
```",3,1,2,2
zeroshot-v1,Pull up logger() method.,"File: log4j-core/src/main/java/org/apache/logging/log4j/core/appender/AbstractManager.java
Status: modified
```diff
@@ -164,6 +164,10 @@ protected static <M extends AbstractManager> M narrow(final Class<M> narrowClass
                         manager.getName() + ""'"");
     }
 
+    protected static StatusLogger logger() {
+        return StatusLogger.getLogger();
+    }
+
     /**
      * May be overridden by managers to perform processing while the manager is being released and the
      * lock is held. A timeout is passed for implementors to use as they see fit.
```


File: log4j-core/src/main/java/org/apache/logging/log4j/core/appender/db/jdbc/JdbcDatabaseManager.java
Status: modified
```diff
@@ -45,7 +45,6 @@
 import org.apache.logging.log4j.message.MapMessage;
 import org.apache.logging.log4j.spi.ThreadContextMap;
 import org.apache.logging.log4j.spi.ThreadContextStack;
-import org.apache.logging.log4j.status.StatusLogger;
 import org.apache.logging.log4j.util.IndexedReadOnlyStringMap;
 import org.apache.logging.log4j.util.ReadOnlyStringMap;
 import org.apache.logging.log4j.util.Strings;
@@ -55,10 +54,6 @@
  */
 public final class JdbcDatabaseManager extends AbstractDatabaseManager {
 
-    private static StatusLogger logger() {
-        return StatusLogger.getLogger();
-    }
-
     private static final JdbcDatabaseManagerFactory INSTANCE = new JdbcDatabaseManagerFactory();
 
     // NOTE: prepared statements are prepared in this order: column mappings, then column configs
```",3,2,3,4
zeroshot-v1,fix dump of ThreadDumpProvider,"File: diagnostic/common/src/main/java/org/apache/karaf/diagnostic/common/ThreadDumpProvider.java
Status: modified
```diff
@@ -40,11 +40,12 @@ public ThreadDumpProvider() {
     protected void writeDump(OutputStreamWriter outputStream) throws Exception {
         ThreadMXBean threadMXBean = ManagementFactory.getThreadMXBean();
 
-        outputStream.write(""Number of threads: "" + threadMXBean.getDaemonThreadCount() + ""\n"");
-        ThreadInfo[] threadDump = threadMXBean.dumpAllThreads(true, true);
-        for (ThreadInfo threadInfo : threadDump) {
+        outputStream.write(""Number of threads: "" + threadMXBean.getThreadCount() + ""\n"");
+
+        for (ThreadInfo threadInfo : threadMXBean.getThreadInfo(threadMXBean.getAllThreadIds(), Integer.MAX_VALUE)) {
             outputStream.write(threadInfo.toString() + ""\n\n"");
         }
+
     }
 
 }
```",2,1,2,2
zeroshot-v1,"Refactor: Replace direct calls to System.currentTimeMillis() in NioEndpoint.java In the methods doWrite and read in the NioEndpoint.java file, replaced direct calls to System.currentTimeMillis() with calls to the methods updateLastRead() and updateLastWrite(). This change does not affect the functionality of the methods, but rather how they handle time tracking.","File: java/org/apache/tomcat/util/net/NioEndpoint.java
Status: modified
```diff
@@ -1161,7 +1161,7 @@ public int read(boolean block, byte[] b, int off, int len)
 
             // Fill the read buffer as best we can.
             int nRead = fillReadBuffer(block);
-            lastRead = System.currentTimeMillis();
+            updateLastRead();
 
             // Full as much of the remaining byte array as possible with the
             // data that was just read
@@ -1246,7 +1246,7 @@ protected void doWrite(boolean block) throws IOException {
                         if (getSocket().flush(true, selector, writeTimeout)) break;
                     } while (true);
                 }
-                lastWrite = System.currentTimeMillis();
+                updateLastWrite();
             } finally {
                 if (selector != null) {
                     pool.put(selector);
```",4,3,3,4
zeroshot-v1,Refactor: Remove unnecessary filesize calculation in cleanup compaction This commit removes the calculation of the expected compacted filesize in the `doCleanupCompaction` method of the `CompactionManager` class. The calculation was not necessary for the cleanup compaction process and its removal simplifies the code without altering functionality.,"File: src/java/org/apache/cassandra/db/compaction/CompactionManager.java
Status: modified
```diff
@@ -582,8 +582,7 @@ private void doCleanupCompaction(ColumnFamilyStore cfs, Collection<SSTableReader
             SSTableReader newSstable = null;
 
             logger.info(""Cleaning up "" + sstable);
-            // Calculate the expected compacted filesize
-            long expectedRangeFileSize = cfs.getExpectedCompactedFileSize(Arrays.asList(sstable), OperationType.CLEANUP);
+
             File compactionFileLocation = cfs.directories.getDirectoryForNewSSTables();
             if (compactionFileLocation == null)
                 throw new IOException(""disk full"");
```",4,4,3,4
zeroshot-v1,fix SuperProperties store,"File: container/openejb-core/src/main/java/org/apache/openejb/util/SuperProperties.java
Status: modified
```diff
@@ -58,7 +58,7 @@
  * @see java.lang.System#getProperties
  */
 public class SuperProperties extends Properties {
-    private static final String LINE_SEPARATOR = System.getProperty(""line.separator"");
+    private static final String LINE_SEPARATOR = ""\n"";
 
     private static final String PROP_DTD_NAME = ""http://java.sun.com/dtd/properties.dtd"";
 
```


File: container/openejb-core/src/test/java/org/apache/openejb/util/SuperPropertiesTest.java
Status: modified
```diff
@@ -351,7 +351,7 @@ public void testIndentDetection() throws Exception {
         assertEquals(2, properties.getCommentIndent());
     }
 
-    protected String store(Properties properties) throws IOException {
+    protected String store(Properties properties) throws IOException {        
         ByteArrayOutputStream out = new ByteArrayOutputStream();
         properties.store(out, null);
         return new String(out.toByteArray());
```",2,1,2,3
zeroshot-v1,remove unused code,"File: java/org/apache/catalina/startup/HostConfig.java
Status: modified
```diff
@@ -81,12 +81,6 @@ public class HostConfig
     // ----------------------------------------------------- Instance Variables
 
 
-    /**
-     * The Java class name of the Context configuration class we should use.
-     */
-    protected String configClass = ""org.apache.catalina.startup.ContextConfig"";
-
-
     /**
      * The Java class name of the Context implementation we should use.
      */
@@ -162,28 +156,6 @@ public class HostConfig
     // ------------------------------------------------------------- Properties
 
 
-    /**
-     * Return the Context configuration class name.
-     */
-    public String getConfigClass() {
-
-        return (this.configClass);
-
-    }
-
-
-    /**
-     * Set the Context configuration class name.
-     *
-     * @param configClass The new Context configuration class name.
-     */
-    public void setConfigClass(String configClass) {
-
-        this.configClass = configClass;
-
-    }
-
-
     /**
      * Return the Context implementation class name.
      */
```",2,1,3,3
zeroshot-v1,Applied the fix from trunk to make the build working,"File: ldap-client-test/src/test/java/org/apache/directory/shared/client/api/LdapConnectionTest.java
Status: modified
```diff
@@ -43,7 +43,6 @@
 import org.apache.directory.shared.ldap.entry.Entry;
 import org.apache.directory.shared.ldap.entry.StringValue;
 import org.apache.directory.shared.ldap.exception.LdapException;
-import org.apache.directory.shared.ldap.exception.LdapReferralException;
 import org.apache.directory.shared.ldap.filter.EqualityNode;
 import org.apache.directory.shared.ldap.filter.SearchScope;
 import org.apache.directory.shared.ldap.message.BindResponse;
```",3,2,2,3
zeroshot-v1,do not merge fix npe,"File: maven-plugin-tools/maven-plugin-tools-api/src/main/java/org/apache/maven/tools/plugin/generator/PluginDescriptorGenerator.java
Status: modified
```diff
@@ -76,10 +76,13 @@ public void execute( File destinationDirectory, PluginDescriptor pluginDescripto
             
             w.startElement( ""mojos"" );
 
-            for ( Iterator it = pluginDescriptor.getMojos().iterator(); it.hasNext(); )
+            if ( pluginDescriptor.getMojos() != null )
             {
-                MojoDescriptor descriptor = (MojoDescriptor) it.next();
-                processMojoDescriptor( descriptor, w );
+                for ( Iterator it = pluginDescriptor.getMojos().iterator(); it.hasNext(); )
+                {
+                    MojoDescriptor descriptor = (MojoDescriptor) it.next();
+                    processMojoDescriptor( descriptor, w );
+                }
             }
 
             w.endElement();
@@ -362,4 +365,4 @@ public void element( XMLWriter w, String name, String value )
 
         w.endElement();
     }
-}
\ No newline at end of file
+}
```",1,1,1,1
zeroshot-v1,"Using the correct ""it's me"" header in the RUN@cloud integration tests","File: demos/tweetstore/runatcloud-tweetstore/src/test/java/org/jclouds/demo/tweetstore/integration/TweetStoreLiveTest.java
Status: modified
```diff
@@ -202,7 +202,7 @@ public void testPrimeContainers() throws IOException, InterruptedException {
       for (String context : blobstores) {
          System.out.println(""storing at context: "" + context);
          HttpURLConnection connection = (HttpURLConnection) gurl.openConnection();
-         connection.addRequestProperty(""X-AppEngine-QueueName"", ""twitter"");
+         connection.addRequestProperty(""X-RUN@cloud-Submitter"", ""twitter"");
          connection.addRequestProperty(""context"", context);
          InputStream i = connection.getInputStream();
          String string = Strings2.toStringAndClose(i);
```",3,2,3,4
zeroshot-v1,Style: Remove unused import in DefaultProfileManager.java The import statement for java.util.Properties was removed from DefaultProfileManager.java as it was unused. This change is part of code style maintenance.,"File: maven-project/src/main/java/org/apache/maven/profiles/manager/DefaultProfileManager.java
Status: modified
```diff
@@ -33,7 +33,6 @@
 import java.util.List;
 import java.util.Map;
 import java.util.Map.Entry;
-import java.util.Properties;
 
 public class DefaultProfileManager
     implements ProfileManager
```",3,3,3,4
zeroshot-v1,remove redraw redraw call,"File: viewer-skylark/src/org/nakedobjects/viewer/skylark/InteractionHandler.java
Status: modified
```diff
@@ -242,7 +242,7 @@ public void mouseMoved(MouseEvent me) {
                 viewer.mouseMoved(location);
                 spy.addTrace(overView, "" mouse location"", location);
 
-  //              redraw();
+                redraw();
             }
         }
     }
```",2,1,2,2
zeroshot-v1,Clearer test assertion.,"File: log4j-core/src/test/java/org/apache/logging/log4j/core/net/ssl/SslConfigurationTest.java
Status: modified
```diff
@@ -41,7 +41,7 @@ public void emptyConfigurationHasDefaultTrustStore() throws IOException {
         final SslConfiguration sc = SslConfiguration.createSSLConfiguration(null, null, null);
         final SSLSocketFactory factory = sc.getSslSocketFactory();
         final SSLSocket clientSocket = (SSLSocket) factory.createSocket(TLS_TEST_HOST, TLS_TEST_PORT);
-        Assert.assertTrue(true);
+        Assert.assertNotNull(clientSocket);
     }
 
     @Test(expected = IOException.class)
```",2,1,2,3
zeroshot-v1,remove unnecessary cast,"File: core-plugin/src/main/java/org/apache/directory/server/core/tools/schema/DirectorySchemaToolMojo.java
Status: modified
```diff
@@ -152,7 +152,7 @@ protected void generateRest( BootstrapSchema schema ) throws Exception
         ProducerTypeEnum type = null;
         for ( int ii = 0; ii < types.size(); ii++ )
         {
-            type = ( ProducerTypeEnum ) types.get( ii );
+            type = types.get( ii );
 
             if ( exists( schema.getFullDefaultBaseClassName( type ), type ) )
             {
```",3,1,2,3
zeroshot-v1,fix test on windows,"File: sdks/java/io/google-cloud-platform/src/test/java/org/apache/beam/sdk/io/gcp/GcpApiSurfaceTest.java
Status: modified
```diff
@@ -85,6 +85,8 @@ public void testGcpApiSurface() throws Exception {
             Matchers.<Class<?>>equalTo(com.google.cloud.ByteArray.class),
             Matchers.<Class<?>>equalTo(com.google.cloud.Date.class),
             Matchers.<Class<?>>equalTo(com.google.cloud.Timestamp.class),
+            // TODO: remove the following classes once spanner updates APIs of AsyncResultSet:
+            // https://github.com/googleapis/java-spanner/issues/410
             Matchers.<Class<?>>equalTo(com.google.common.collect.ImmutableCollection.class),
             Matchers.<Class<?>>equalTo(com.google.common.collect.ImmutableCollection.Builder.class),
             Matchers.<Class<?>>equalTo(com.google.common.collect.ImmutableList.class),
```",2,1,1,2
zeroshot-v1,fix a bug in SocketWrapperBase,"File: java/org/apache/tomcat/util/net/SocketWrapperBase.java
Status: modified
```diff
@@ -472,7 +472,10 @@ protected void writeNonBlocking(byte[] buf, int off, int len) throws IOException
                     socketBufferHandler.configureWriteBufferForWrite();
                     thisTime = transfer(buf, off, len, socketBufferHandler.getWriteBuffer());
                 } else {
-                    thisTime = 0;
+                    // Didn't write any data in the last non-blocking write.
+                    // Therefore the write buffer will still be full. Nothing
+                    // else to do here. Exit the loop.
+                    break;
                 }
                 len = len - thisTime;
             }
```",2,2,1,2
zeroshot-v1,"Fix: Adjust time calculation in testSubResults method In the testSubResults method of the TestSampleResult.java file, the time calculation has been adjusted to account for the granularity of System.currentTimeMillis(). A ""fudge factor"" of 3ms has been added to the overall time to allow for minor variations in the value returned by SampleResult#currentTimeInMillis(). This change ensures that the test accurately reflects the time taken by the HTTP sample and its sub-samples.","File: test/src/org/apache/jmeter/samplers/TestSampleResult.java
Status: modified
```diff
@@ -215,8 +215,15 @@ private void testSubResults(boolean nanoTime) throws Exception {
             if (totalTime < allsamplesTime) {
                 fail(""Total: ""+totalTime+"" < sum(samples): ""+ allsamplesTime);
             }
-            if (totalTime > overallTime) {
-                fail(""Total: ""+totalTime+"" > overall time: ""+ overallTime);
+            /*
+             * The granularity of System.currentTimeMillis() - plus the fact that the nanoTime()
+             * offset is now calculated for each sampleResult - means that there can be some
+             * minor variation in the value returned by SampleResult#currentTimeInMillis().
+             * 
+             * Allow for this by adding a fudge factor - 3ms seems to be sufficient.
+            */
+            if (totalTime > overallTime+3) {
+                fail(""Total: ""+totalTime+"" > 3 + overall time: ""+ overallTime);
             }
             
             // Check that calculator gets the correct statistics from the sample
```",3,3,2,3
zeroshot-v1,fix a bug in 😅,"File: java/org/apache/catalina/connector/CoyoteAdapter.java
Status: modified
```diff
@@ -224,7 +224,8 @@ public void service(org.apache.coyote.Request req,
             }
 
             if (request.getWrapper().getServlet() instanceof CometProcessor 
-                    && !response.isClosed()) {
+                    && !response.isClosed()
+                    && req.getAttribute(""org.apache.tomcat.comet.support"") == Boolean.TRUE) {
                 comet = true;
                 res.action(ActionCode.ACTION_COMET_BEGIN, null);
             }
```",1,1,0,1
zeroshot-v1,The signature of the create method of the parent class had changed. That's why client's would invoke the create of the parent class which does nothing. Adapted the create method to match the signature.,"File: src/java/org/apache/lenya/cms/authoring/DefaultCreator.java
Status: modified
```diff
@@ -1,5 +1,5 @@
 /*
- * $Id: DefaultCreator.java,v 1.3 2003/02/07 12:14:07 ah Exp $
+ * $Id: DefaultCreator.java,v 1.4 2003/02/10 14:45:45 egliwyona Exp $
  * <License>
  * The Apache Software License
  *
@@ -195,7 +195,8 @@ public String generateTreeId(String childId, short childType)
      *
      * @throws Exception DOCUMENT ME!
      */
-    public void create(File samplesDir, File parentDir, String childId, short childType)
+    public void create(File samplesDir, File parentDir,
+		       String childId, short childType, String childName)
         throws Exception {
         String filename = null;
         String filenameMeta = null;
```",3,2,2,3
zeroshot-v1,add support for delete,"File: archiva-modules/archiva-base/archiva-repository-admin/archiva-repository-admin-default/src/test/java/org/apache/archiva/admin/repository/AbstractRepositoryAdminTest.java
Status: modified
```diff
@@ -27,17 +27,21 @@
 import org.apache.archiva.admin.model.proxyconnector.ProxyConnectorAdmin;
 import org.apache.archiva.admin.model.proxyconnectorrule.ProxyConnectorRuleAdmin;
 import org.apache.archiva.admin.model.remote.RemoteRepositoryAdmin;
+import org.apache.archiva.configuration.ArchivaConfiguration;
 import org.apache.archiva.redback.role.RoleManager;
 import org.apache.archiva.redback.users.User;
 import org.apache.archiva.redback.users.memory.SimpleUser;
 import org.apache.archiva.test.utils.ArchivaSpringJUnit4ClassRunner;
 import org.apache.commons.lang.StringUtils;
+import org.junit.Before;
+import org.junit.BeforeClass;
 import org.junit.runner.RunWith;
 import org.slf4j.Logger;
 import org.slf4j.LoggerFactory;
 import org.springframework.test.context.ContextConfiguration;
 
 import javax.inject.Inject;
+import java.io.IOException;
 import java.nio.file.Files;
 import java.nio.file.Path;
 import java.nio.file.Paths;
@@ -77,6 +81,23 @@ public abstract class AbstractRepositoryAdminTest
     @Inject
     protected ProxyConnectorRuleAdmin proxyConnectorRuleAdmin;
 
+    @Inject
+    private ArchivaConfiguration archivaConfiguration;
+
+    @Before
+    public void initialize() {
+        Path confFile = Paths.get(APPSERVER_BASE_PATH, ""conf/archiva.xml"");
+        try
+        {
+            Files.deleteIfExists( confFile );
+            archivaConfiguration.reload();
+        }
+        catch ( IOException e )
+        {
+            // ignore
+        }
+    }
+
     protected AuditInformation getFakeAuditInformation()
     {
         AuditInformation auditInformation = new AuditInformation( getFakeUser(), ""archiva-localhost"" );
```",2,1,1,2
zeroshot-v1,Fixing repository group implementation,"File: archiva-modules/archiva-maven/archiva-maven-repository/src/main/java/org/apache/archiva/repository/maven2/MavenRepositoryProvider.java
Status: modified
```diff
@@ -248,8 +248,10 @@ public void updateRemoteInstance(EditableRemoteRepository repo, RemoteRepository
     @Override
     public RepositoryGroup createRepositoryGroup(RepositoryGroupConfiguration configuration) throws RepositoryException {
         Path repositoryGroupBase = getArchivaConfiguration().getRepositoryGroupBaseDir();
-        return new MavenRepositoryGroup(configuration.getId(), configuration.getId(),
+        MavenRepositoryGroup newGrp = new MavenRepositoryGroup(configuration.getId(), configuration.getName(),
                 repositoryGroupBase, fileLockManager);
+        updateRepositoryGroupInstance(newGrp, configuration);
+        return newGrp;
     }
 
     @Override
@@ -444,4 +446,8 @@ public void setArchivaConfiguration(ArchivaConfiguration archivaConfiguration) {
     public <T> void raise(RepositoryEvent<T> event) {
         //
     }
+
+    public void setRepositoryRegistry(RepositoryRegistry reg) {
+        this.repositoryRegistry = reg;
+    }
 }
```",3,2,2,3
zeroshot-v1,fix npe in ScriptRunner,"File: src/main/org/apache/tools/ant/util/ScriptRunner.java
Status: modified
```diff
@@ -139,7 +139,15 @@ public void executeScript(String execName) throws BuildException {
             for (Iterator i = beans.keySet().iterator(); i.hasNext();) {
                 String key = (String) i.next();
                 Object value = beans.get(key);
-                manager.declareBean(key, value, value.getClass());
+                if (value != null) {
+                    manager.declareBean(key, value, value.getClass());
+                } else {
+                    // BSF uses a hashtable to store values
+                    // so cannot declareBean with a null value
+                    // So need to remove any bean of this name as
+                    // that bean should not be visible
+                    manager.undeclareBean(key);
+                }
             }
 
             // execute the script
```",2,2,1,2
zeroshot-v1,remove unnecessary code,"File: wicket/src/java/wicket/model/AbstractPropertyModel.java
Status: modified
```diff
@@ -60,10 +60,6 @@ public AbstractPropertyModel(final Object target)
 	@Override
 	public IModel getNestedModel()
 	{
-		if (target instanceof IModel)
-		{
-			return ((IModel)target);
-		}
 		return null;
 	}
 
```",2,1,2,3
zeroshot-v1,fix npe in FormComponent 😅,"File: jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/form/FormComponent.java
Status: modified
```diff
@@ -1024,7 +1024,7 @@ public final void validate()
 		{
 			convertInput();
 
-			if (isRequired() && getConvertedInput() == null)
+			if (isValid() && isRequired() && getConvertedInput() == null)
 			{
 				reportRequiredError();
 			}
```",1,1,0,2
zeroshot-v1,fix bug in MatchNode 😅,"File: pact/pact-compiler/src/main/java/eu/stratosphere/pact/compiler/plan/MatchNode.java
Status: modified
```diff
@@ -1031,11 +1031,11 @@ protected double computeStubCallsPerProcessedKey() {
 		double callsPerKey = 1;
 		
 		if(numKey1 != -1) {
-			callsPerKey *= numKey1 / (double)numRecords1;
+			callsPerKey *= (double)numRecords1 / numKey1;
 		}
 		
 		if(numKey2 != -1) {
-			callsPerKey *= numKey2 / (double)numRecords2;
+			callsPerKey *= (double)numRecords2 / numKey2;
 		}
 
 		return callsPerKey;
```",2,1,1,2
zeroshot-v1,remove unused code,"File: src/java/org/apache/fop/render/bitmap/TIFFRenderer.java
Status: modified
```diff
@@ -94,8 +94,7 @@ public TIFFRenderer() {
     public void configure(Configuration cfg) throws ConfigurationException {
 
         //TODO Support output of monochrome bitmaps (fax-style)
-        String c = cfg.getChild(""compression"").getAttribute(""value"");
-        int comp = Integer.parseInt(c);
+        int comp = cfg.getChild(""compression"").getAttributeAsInteger(""value"", 1);
         String name = null;
         switch (comp) {
         case TIFFEncodeParam.COMPRESSION_NONE:
```",2,1,1,2
