commit,project,Multi-files?,patch,HM,Rationality (0-4),Comprehensiveness (0-4),Conciseness (0-4),Expressiveness (0-4),FIRA,Rationality (0-4).1,Comprehensiveness (0-4).1,Conciseness (0-4).1,Expressiveness (0-4).1,OMG,Rationality (0-4).2,Comprehensiveness (0-4).2,Conciseness (0-4).2,Expressiveness (0-4).2,MAD,mad-vanilla,MAD_OMG_BLEU,MAD_OMG_ROUGEL,MAD_OMG_METEOR,MAD_OMG_BLEURT,AMG,AMG_OMG_BLEU,AMG_OMG_ROUGEL,AMG_OMG_METEOR,AMG_OMG_BLEURT
4177bdb64e339c8ee010ab514d0670cdcee1d963,apache/ant,,"File: src/main/org/apache/tools/ant/taskdefs/optional/net/FTP.java
Status: modified
```diff
@@ -291,7 +291,7 @@ protected void scandir(String dir, String vpath, boolean fast) {
                         } else {
                             String name = vpath + file.getName();
                             if (!isFollowSymlinks() && file.isSymbolicLink()) {
-                                dirsExcluded.addElement(name);
+                                filesExcluded.addElement(name);
                             } else if (isFunctioningAsFile(ftp, dir, file)) {
                                 if (isIncluded(name)) {
                                     if (!isExcluded(name)) {
```",mistake found ... oops ... Corrected,1,0,4,3,fix the build,1,2,4,4,"Fix: Correct classification of symbolic links in FTP.java In the method 'scandir' of the class 'FTP.java', symbolic links were previously classified as directories and added to 'dirsExcluded'. This commit corrects this misclassification by adding symbolic links to 'filesExcluded' instead. This change ensures that symbolic links are correctly identified and handled.",4,4,4,4,"fix: Exclude symbolic links from dirsExcluded
Exclude symbolic links from dirsExcluded to prevent incorrect categorization, ensuring accurate file and directory classification.","fix: Exclude symbolic links correctly in FTP scandir
Changed dirsExcluded to filesExcluded in scandir method to handle symbolic links as files.",2.11,22.22,17.12,0.0,"fix: Correctly categorize symbolic links in FTP directory scan
Fixed an issue where symbolic links were incorrectly excluded as directories during FTP directory scanning. Now, they are correctly added to the filesExcluded list. This change ensures that symbolic links are properly handled during the scanning process.",23.44,43.3,43.75,0.0
f26efe57b3dd44192d50ef1af3befe01a03c7bf6,apache/ant,,"File: src/testcases/org/apache/tools/ant/taskdefs/StyleTest.java
Status: modified
```diff
@@ -65,7 +65,7 @@
 
 
 /**
- * TestCases fuer <style> / <xslt> task.
+ * TestCases for <style> / <xslt> task.
  * @author Jan Materne
  * @version 2003-08-05
  */
```",typo - sort of,4,4,4,3,fix typo in javadoc,4,4,4,4,Style: Corrected language in comment Changed the language of a comment in the StyleTest.java file from German to English for better understanding.,0,2,4,4,"style: Update comment punctuation
Updated comment punctuation to be grammatically correct.","style: Fix typo in comment
Update 'TestCases fuer <style> / <xslt> task.' comment to use correct English spelling.",4.2,24.24,13.76,0.0,"style: Update comment to use English
This commit updates a comment in StyleTest.java to use English instead of German. The change is minor and does not affect the functionality of the code.",11.41,32.73,39.97,0.0
443bf819ed21ca24bcdf71d48e0c2fbc8cd1be3d,apache/ant,,"File: src/main/org/apache/tools/ant/taskdefs/SQLExec.java
Status: modified
```diff
@@ -554,7 +554,7 @@ protected void execSQL(String sql, PrintStream out) throws SQLException {
                 ret = statement.getMoreResults();
                 updateCount = statement.getUpdateCount();
                 resultSet = statement.getResultSet();
-            } while ((resultSet != null) || (updateCount != -1));
+            } while (ret);
 
             log(updateCountTotal + "" rows affected"",
                 Project.MSG_VERBOSE);
```",Make SQL task work under Oracle,4,2,4,4,remove unnecessary code,0,0,4,4,Refactor: Modify loop condition in execSQL method This commit modifies the condition in the do-while loop in the execSQL method of the SQLExec.java file. The change is a refactor aimed at improving the structure or readability of the code. The execSQL method is responsible for executing a SQL statement and handling any SQL warnings or errors. The modification might affect how the method handles the SQL execution._x001B_[0m,4,4,4,4,"refactor: Use more efficient loop condition in execSQL
Replaced the loop condition (resultSet != null) || (updateCount != -1) with ret to reduce unnecessary iterations and improve performance. This change simplifies the loop logic and makes it more efficient.","fix: Handle multiple result sets correctly in SQLExec
Update the execSQL method to use the getMoreResults() return value to iterate over result sets, fixing an issue with incorrect update counts.",2.81,17.14,10.49,0.0,"refactor: Improve SQLExec's execSQL method
Refactor the execSQL method to simplify the loop condition, making it more efficient and easier to understand. The method's functionality remains unchanged, still executing a SQL statement and printing the results.",6.53,24.76,19.98,0.0
efef302a3da9a9e063da729c92f6f2b997884a9a,apache/ant,,"File: src/main/org/apache/tools/ant/util/ScriptRunner.java
Status: modified
```diff
@@ -139,7 +139,15 @@ public void executeScript(String execName) throws BuildException {
             for (Iterator i = beans.keySet().iterator(); i.hasNext();) {
                 String key = (String) i.next();
                 Object value = beans.get(key);
-                manager.declareBean(key, value, value.getClass());
+                if (value != null) {
+                    manager.declareBean(key, value, value.getClass());
+                } else {
+                    // BSF uses a hashtable to store values
+                    // so cannot declareBean with a null value
+                    // So need to remove any bean of this name as
+                    // that bean should not be visible
+                    manager.undeclareBean(key);
+                }
             }
 
             // execute the script
```",Allow references and properties to be null without causing NPE in BSF,4,1,4,3,fix npe in ScriptRunner,4,2,4,4,"Fix: Add null check before declaring a bean in ScriptRunner In the `executeScript(String execName)` method of `ScriptRunner.java`, a null check is added before declaring a bean. If the value is null, the bean is undeclared. This change is made to ensure that the script is executed using the beanshell scripting framework.",4,3,4,4,"fix: Handle null values in declareBean
Handle null values in declareBean by checking for null and undeclaring the bean if necessary, to ensure compatibility with BSF's hashtable-based storage.","fix: Prevent declaring beans with null values
BSF does not allow declaring beans with null values, so undeclare them instead to avoid errors.",3.35,22.78,17.32,0.0,"fix: Handle null values in ScriptRunner
This commit fixes an issue where null values were not handled properly in the ScriptRunner class. Specifically, it adds a check for null values before declaring a bean, and undeclares the bean if the value is null. This ensures that beans with null values are not visible, which is consistent with the behavior of the Bean Scripting Framework (BSF).",14.85,39.66,45.29,0.0
1a5baa2ad88ff04ee5ffa0d12774bb824ae78082,apache/ant,,"File: src/main/org/apache/tools/ant/listener/CommonsLoggingListener.java
Status: modified
```diff
@@ -130,7 +130,7 @@ public void targetStarted(BuildEvent event) {
             // Since task log category includes target, we don't really
             // need this message
             realLog(log, ""Start: "" + event.getTarget().getName(),
-                    Project.MSG_DEBUG, null);
+                    Project.MSG_VERBOSE, null);
         }
     }
 
```",raise log level of targets to match that of task events,4,4,4,4,fix checkstyle error,0,0,4,4,"Refactor: Change logging level in targetStarted method The logging level in the `targetStarted` method of the `CommonsLoggingListener` class has been changed from `Project.MSG_DEBUG` to `Project.MSG_VERBOSE`. This is a refactor commit, meaning the code has been changed to improve its internal structure without altering its external behavior. The functionality of the `targetStarted` method, which logs the start of a target during a build process, remains the same.",4,4,4,4,"refactor: Log target start at verbose level
Updated log level from debug to verbose for target start events to align with the intended logging purpose.","refactor: Update log level to verbose in targetStarted method
Changed the log level from Project.MSG_DEBUG to Project.MSG_VERBOSE in the targetStarted method of CommonsLoggingListener to provide more user-friendly feedback during the build process.",1.15,17.02,10.06,0.0,"refactor: Update log level in targetStarted method
Changed the log level from DEBUG to VERBOSE in the targetStarted method of CommonsLoggingListener to provide more user-friendly feedback during the build process.",5.29,34.34,22.91,0.0
2bc2f8e4fa99ff51eaec0156d0a7a97bad5eab53,apache/ant,,"File: src/main/org/apache/tools/ant/taskdefs/EchoXML.java
Status: modified
```diff
@@ -32,10 +32,8 @@
 
 /**
  * Echo XML.
- * Notice how this is a ProjectComponent and not a task, which means that certain
- * well-known task operations (such as {@link org.apache.tools.ant.Task#getLocation()}) do not work.
  *
- * Other limitations
+ * Known limitations:
  * <ol>
  * <li>Currently no XMLNS support</li>
  * <li>Processing Instructions get ignored</li>
@@ -46,7 +44,6 @@
  */
 public class EchoXML extends XMLFragment {
 
-
     private File file;
     private boolean append;
     public static final String ERROR_NO_XML = ""No nested XML specified"";
```",Remove Steve's complaint ;) after Stefan and Peter's recent Location changes,1,0,4,4,fix a typo in javadoc,0,0,4,4,"Style: Refactor comments in EchoXML.java This commit refactors the comments in the EchoXML.java file for better readability and understanding. A line of code has also been removed. The functionality of the EchoXML class, which writes XML content to a specified file or log, remains unchanged.",4,4,2,4,"style: Clean up EchoXML.java
Removed unnecessary comments and reformatted the JavaDoc in EchoXML.java to conform to the project's coding standards.","style: Remove redundant comments from EchoXML.java
Clean up unnecessary comments and rephrase known limitations section for better readability.",6.01,20.59,11.06,0.0,"refactor: Simplify EchoXML class documentation
Removed unnecessary comments and rephrased known limitations in the EchoXML class. This change improves the readability and maintainability of the class documentation.",6.36,30.14,23.05,0.0
a2cedaed6c1a36e3550cc939393a9d77b3bb28ac,apache/ant,,"File: src/main/org/apache/tools/ant/util/depend/bcel/FullAnalyzer.java
Status: modified
```diff
@@ -24,6 +24,7 @@
 import org.apache.bcel.classfile.ClassParser;
 import org.apache.bcel.classfile.DescendingVisitor;
 import org.apache.bcel.classfile.JavaClass;
+import org.apache.tools.ant.BuildException;
 import org.apache.tools.ant.util.depend.AbstractAnalyzer;
 
 /**
@@ -41,8 +42,13 @@ public FullAnalyzer() {
         // force BCEL classes to load now
         try {
             new ClassParser(""force"");
-        } catch (IOException e) {
-            // ignore
+        } catch (Exception e) {
+            // all released versions of BCEL may throw an IOException
+            // here, but BCEL's trunk does no longer declare to do so
+            if (!(e instanceof IOException)) {
+                throw new BuildException(e);
+            }
+            // ignore IOException like we've always done
         }
     }
 
```",Same fix as for AncestorAnalyzer - make code compile with BCEL's trunk,2,3,4,4,don t throw exceptions in FullAnalyzer,0,0,4,3,"Fix: Improve exception handling in FullAnalyzer constructor In the FullAnalyzer class, the exception handling in the constructor has been improved. Previously, only IOExceptions were caught and ignored. Now, all exceptions are caught, and if the exception is not an IOException, a BuildException is thrown. This change ensures that unexpected exceptions do not go unnoticed, improving the robustness of the FullAnalyzer class, which is responsible for analyzing and determining all class-class dependencies in a Java application.",4,4,4,4,"fix: Rethrow non-IOException exceptions in FullAnalyzer
Update exception handling to throw BuildException for non-IOExceptions, ensuring that unexpected errors are properly reported and handled. This change is necessary to maintain compatibility with BCEL's trunk, which no longer declares to throw IOExceptions.","fix: Catch non-IOException exceptions in FullAnalyzer
Rethrow non-IOException exceptions as BuildException to ensure proper error handling.",3.63,15.79,19.79,0.0,"fix: Handle non-IOException exceptions in FullAnalyzer
Previously, the FullAnalyzer would ignore all exceptions when forcing BCEL classes to load. This change updates the exception handling to rethrow non-IOException exceptions as BuildExceptions, ensuring that unexpected errors are properly propagated. This fix improves the robustness of the FullAnalyzer.",9.37,25.0,33.54,0.0
0b3dbe0ca84c2239ed930097c355bc7896d2e1c0,apache/ant,,"File: src/tests/junit/org/apache/tools/ant/types/RedirectorElementTest.java
Status: modified
```diff
@@ -32,7 +32,7 @@ public void setUp() {
 
     public void test1() {
         executeTarget(""test1"");
-        assertTrue((getProject().getReference(""test1"")
+        assertTrue((getProject().<Object> getReference(""test1"")
             instanceof RedirectorElement));
     }
 
```","this kind of problem should be rare and should only affect recompiles, thus doesn't impact drop-in BC",0,0,3,4,fix failing test,4,2,4,4,"Refactor: Add type casting to getReference() method call in test1() In the `test1()` method of the `RedirectorElementTest.java` file, a type casting was added to the `getReference()` method call. This change improves the readability of the code without altering its functionality. The method tests if the project reference ""test1"" is an instance of RedirectorElement.",4,4,4,4,"refactor: Specify type parameter for getReference
Specify type parameter to avoid implicit casting and ensure type safety in RedirectorElementTest.","refactor: Cast getReference result to Object in RedirectorElementTest
Explicitly cast the result of getReference to Object in test1 method to ensure correct type handling.",1.43,13.89,6.69,0.0,"refactor: Improve type safety in RedirectorElementTest
This commit refactors the test1 method in RedirectorElementTest to use a generic getReference method, ensuring type safety when retrieving the 'test1' project reference. This change improves the internal structure of the test class, making it easier to understand and maintain.",13.58,32.32,32.73,0.0
6cd989e534dd52130f932ce04d3ca8aafe387cc9,apache/ant,,"File: src/main/org/apache/tools/ant/util/JavaEnvUtils.java
Status: modified
```diff
@@ -187,8 +187,12 @@ private JavaEnvUtils() {
             javaVersionNumber = VERSION_9;
             // at least Java9 and this should properly support the purely numeric version property
             String v = System.getProperty(""java.specification.version"");
-            javaVersionNumber = Integer.parseInt(v) * 10;
-            javaVersion = v;
+            DeweyDecimal pv = new DeweyDecimal(v);
+            javaVersionNumber = pv.get(0) * 10;
+            if (pv.getSize() > 1) {
+                javaVersionNumber += pv.get(1);
+            }
+            javaVersion = pv.toString();
         } catch (Throwable t) {
             // swallow as we've hit the max class version that
             // we have
```",deal with theoretical case of version scheme changing again,0,1,3,4,catch Throwable instead of DeweyDecimal,0,0,4,4,Refactor: Improved parsing and storing of java version number The parsing and storing of the java version number in JavaEnvUtils.java has been refactored. The java version number is now parsed using the DeweyDecimal class and stored as a string. This change improves the accuracy and readability of the java version number.,4,4,4,4,"refactor: Improve Java version number parsing
Updated Java version number parsing to correctly handle multi-part version strings, ensuring accurate version detection.","refactor: Parse java.specification.version property using DeweyDecimal
Improve Java version number calculation accuracy by utilizing DeweyDecimal for parsing.",3.38,25.0,12.82,0.0,"refactor: Improve Java version parsing in JavaEnvUtils
Refactored the Java version parsing logic in JavaEnvUtils to use DeweyDecimal for more accurate and flexible version number handling. This change improves the internal structure of the utility class without changing its observable behavior.",13.7,36.96,37.38,0.0
9509706d70325bfd6a8f62b036d833f2fa0670db,apache/ant,,"File: src/tests/junit/org/apache/tools/ant/taskdefs/optional/PropertyFileTest.java
Status: modified
```diff
@@ -158,7 +158,7 @@ public void testDirect() throws Exception {
 
         Properties props = getTestProperties();
         LocalDate currentDate = LocalDate.now().plusDays(delta);
-        assertEquals(String.format(""%d/%02d/%d"", currentDate.getYear(), currentDate.getMonthValue(),
+        assertEquals(String.format(""%d/%02d/%02d"", currentDate.getYear(), currentDate.getMonthValue(),
                 currentDate.getDayOfMonth()), props.getProperty(""date""));
     }
 
```",Correct date formatting,4,4,4,4,fix the test,1,1,4,4,"Fix: Corrected date format in PropertyFileTest The testDirect() method in the PropertyFileTest class had an incorrect date format in the assertEquals method. The format was changed from ""%d/%02d/%d"" to ""%d/%02d/%02d"" to correctly represent the date. This change ensures that the test accurately checks the functionality of the PropertyFile class.",4,4,4,4,"fix: fix: Pad month value with leading zero in date format
Fixed incorrect month formatting in date strings by adding leading zeros.","fix: Use correct date format in PropertyFileTest
Updated assertEquals statement in testDirect method",2.0,14.29,8.16,0.0,"fix: Fix date format in PropertyFileTest
The date format in the testDirect method of PropertyFileTest was incorrect, leading to potential errors. This commit fixes the format to %d/%02d/%02d, ensuring correct date calculation and updating.",12.79,34.15,34.97,0.0
ce29219ee6409b111ce8f8191b1792c2b65a04a8,apache/archiva,Y,"File: maven-repository-proxy/src/test/java/org/apache/maven/repository/proxy/DefaultProxyManagerTest.java
Status: modified
```diff
@@ -43,7 +43,7 @@ protected void setUp()
 
         proxy = (ProxyManager) container.lookup( ProxyManager.ROLE );
 
-        configuration = getTestConfiguration();
+        configuration = getProxyConfiguration();
         proxy.setConfiguration( configuration );
     }
 
@@ -134,7 +134,7 @@ protected void tearDown()
         super.tearDown();
     }
 
-    private ProxyConfiguration getTestConfiguration()
+    private ProxyConfiguration getProxyConfiguration()
         throws ComponentLookupException
     {
         ProxyConfiguration config = new ProxyConfiguration();
```


File: maven-repository-proxy/src/test/java/org/apache/maven/repository/proxy/LegacyProxyManagerTest.java
Status: modified
```diff
@@ -43,7 +43,7 @@ protected void setUp()
 
         proxy = (ProxyManager) container.lookup( ProxyManager.ROLE );
 
-        configuration = getTestConfiguration();
+        configuration = getProxyConfiguration();
         proxy.setConfiguration( configuration );
     }
 
@@ -134,7 +134,7 @@ protected void tearDown()
         super.tearDown();
     }
 
-    private ProxyConfiguration getTestConfiguration()
+    private ProxyConfiguration getProxyConfiguration()
         throws ComponentLookupException
     {
         ProxyConfiguration config = new ProxyConfiguration();
```",change required after plexus update,1,0,3,3,renamed getTestConfiguration to getProxyConfiguration,4,4,4,4,"Refactor: Rename method to better reflect its functionality In the files `DefaultProxyManagerTest.java` and `LegacyProxyManagerTest.java`, the method `getTestConfiguration()` has been renamed to `getProxyConfiguration()`. This change does not alter the functionality of the `setUp()` method where it is used, but provides a more accurate description of the method's purpose, which is to create and return a proxy configuration for testing purposes.",4,4,4,4,"refactor: Consolidate test configuration setup into getProxyConfiguration
To eliminate code duplication and improve test environment setup, consolidated test configuration into a single `getProxyConfiguration` method, used by `DefaultProxyManagerTest` and `LegacyProxyManagerTest` classes.","refactor: Rename getTestConfiguration to getProxyConfiguration
The rename improves the method's name to match its implementation, which creates and configures a proxy repository for testing purposes.",2.39,13.33,9.5,0.0,"refactor: Rename getTestConfiguration to getProxyConfiguration
Renamed the method getTestConfiguration to getProxyConfiguration in DefaultProxyManagerTest and LegacyProxyManagerTest to better reflect its purpose of setting up a proxy configuration for testing purposes. This change improves the clarity and consistency of the test environment setup.",19.3,31.68,46.42,0.0
6987e689ecc1c522d53cb661fa7842284807f471,apache/archiva,,"File: archiva-modules/archiva-database/src/main/java/org/apache/maven/archiva/database/browsing/DefaultRepositoryBrowsing.java
Status: modified
```diff
@@ -212,8 +212,6 @@ private void processSnapshots( List<String> versions )
     {
         Map<String, String> snapshots = new HashMap<String, String>();
 
-        log.info( ""Processing snapshots."" );
-
         for ( String version : versions )
         {
             if ( VersionUtil.isSnapshot( version ) )
```",Remove useless logging,4,4,4,4,remove debug logging,4,4,4,4,"Refactor: Remove logging statement from processSnapshots method The logging statement ""Processing snapshots."" has been removed from the processSnapshots method in the DefaultRepositoryBrowsing class. This change is part of a refactoring effort to improve the code quality.",3,4,4,4,"refactor: Remove unnecessary log statement
Removed unnecessary log statement to declutter the code and improve log readability. This change has no impact on the observable behavior of the DefaultRepositoryBrowsing class.","refactor: Remove unnecessary log statement
DefaultRepositoryBrowsing no longer logs 'Processing snapshots.' as it was not essential for its functionality.",14.77,27.69,37.5,0.0,"refactor: Remove unnecessary log statement
Removed an unnecessary log statement in DefaultRepositoryBrowsing class, which was logging 'Processing snapshots.' without any functional impact. This change simplifies the code and makes it easier to maintain.",11.79,29.41,43.02,0.0
397e88dac8af348973197806c92cbc329aefd4c2,apache/archiva,,"File: archiva-modules/archiva-web/archiva-rest/archiva-rest-api/src/main/java/org/apache/archiva/rest/api/services/RepositoriesService.java
Status: modified
```diff
@@ -100,6 +100,7 @@ Boolean scheduleDownloadRemoteIndex( @QueryParam( ""repositoryId"" ) String reposi
     @RedbackAuthorization( noPermission = true )
     /**
      * permission are checked in impl
+     * @since 1.4-M2
      */
     Boolean deleteArtifact( @QueryParam( """" ) Artifact artifact, @QueryParam( ""repositoryId"" ) String repositoryId )
         throws ArchivaRestServiceException;
```",add @SInCE for new method,4,4,4,4,add missing javadoc,3,4,4,4,Style: Add comment to `deleteArtifact` method in `RepositoriesService.java` A comment line has been added to the `deleteArtifact` method in the `RepositoriesService.java` file. The comment indicates that permissions are checked in the implementation of the method. This change does not affect the functionality of the code.,4,3,3,4,"refactor: Add @since tag to deleteArtifact method
Add @since tag to deleteArtifact method to track its version history and ensure accurate documentation.","doc: Document deleteArtifact method with @since 1.4-M2
Updated the deleteArtifact method's documentation to include the @since 1.4-M2 tag, indicating when it was introduced.",3.14,17.65,7.71,0.0,"feat: Add @since tag to deleteArtifact method
Added a @since tag to the deleteArtifact method in RepositoriesService to indicate its availability since version 1.4-M2. This change enhances the documentation of the REST API endpoint.",14.47,37.04,26.24,0.0
f52bade117210719e138910be18fd2001ffd25a2,apache/archiva,,"File: archiva-modules/archiva-scheduler/archiva-scheduler-repository/src/test/java/org/apache/archiva/scheduler/repository/ArchivaRepositoryScanningTaskExecutorAbstractTest.java
Status: modified
```diff
@@ -40,6 +40,7 @@
 import org.apache.archiva.test.utils.ArchivaSpringJUnit4ClassRunner;
 
 import static org.mockito.Mockito.mock;
+import org.springframework.test.annotation.DirtiesContext;
 
 /**
  * ArchivaRepositoryScanningTaskExecutorPhase1Test
@@ -48,6 +49,7 @@
  */
 @RunWith( ArchivaSpringJUnit4ClassRunner.class )
 @ContextConfiguration( locations = { ""classpath*:/META-INF/spring-context.xml"", ""classpath:/spring-context.xml"" } )
+@DirtiesContext( classMode= DirtiesContext.ClassMode.AFTER_EACH_TEST_METHOD )
 public abstract class ArchivaRepositoryScanningTaskExecutorAbstractTest
     extends TestCase
 {
```",repository scanning test fix for idependance,3,4,3,3,add missing dirtiescontext,3,3,4,4,Feat: Add @DirtiesContext annotation to ArchivaRepositoryScanningTaskExecutorAbstractTest This commit adds the @DirtiesContext annotation to the ArchivaRepositoryScanningTaskExecutorAbstractTest class. This annotation is used to indicate that the Spring ApplicationContext should be dirtied and thus automatically closed after each test method. This is typically used when a test method dirties the context.,4,4,4,4,"refactor: Enable test context cleaning
Added @DirtiesContext annotation to ArchivaRepositoryScanningTaskExecutorAbstractTest to ensure test context cleaning after each test method.","refactor: Add @DirtiesContext annotation to ArchivaRepositoryScanningTaskExecutorAbstractTest
This change ensures a clean state for subsequent tests by resetting the context after each test method.",7.1,27.27,17.84,0.0,"refactor: Add DirtiesContext annotation to ArchivaRepositoryScanningTaskExecutorAbstractTest
This change adds the @DirtiesContext annotation to the ArchivaRepositoryScanningTaskExecutorAbstractTest class, ensuring that the test context is properly cleaned up after each test method. This refactoring improves the test environment for Archiva repository scanning tasks.",29.97,45.98,44.6,0.0
a9ebba65acafda26696d1ade1a19e909d93e8385,apache/archiva,,"File: archiva-modules/archiva-base/archiva-repository-admin/archiva-repository-admin-default/src/test/java/org/apache/archiva/admin/repository/AbstractRepositoryAdminTest.java
Status: modified
```diff
@@ -27,17 +27,21 @@
 import org.apache.archiva.admin.model.proxyconnector.ProxyConnectorAdmin;
 import org.apache.archiva.admin.model.proxyconnectorrule.ProxyConnectorRuleAdmin;
 import org.apache.archiva.admin.model.remote.RemoteRepositoryAdmin;
+import org.apache.archiva.configuration.ArchivaConfiguration;
 import org.apache.archiva.redback.role.RoleManager;
 import org.apache.archiva.redback.users.User;
 import org.apache.archiva.redback.users.memory.SimpleUser;
 import org.apache.archiva.test.utils.ArchivaSpringJUnit4ClassRunner;
 import org.apache.commons.lang.StringUtils;
+import org.junit.Before;
+import org.junit.BeforeClass;
 import org.junit.runner.RunWith;
 import org.slf4j.Logger;
 import org.slf4j.LoggerFactory;
 import org.springframework.test.context.ContextConfiguration;
 
 import javax.inject.Inject;
+import java.io.IOException;
 import java.nio.file.Files;
 import java.nio.file.Path;
 import java.nio.file.Paths;
@@ -77,6 +81,23 @@ public abstract class AbstractRepositoryAdminTest
     @Inject
     protected ProxyConnectorRuleAdmin proxyConnectorRuleAdmin;
 
+    @Inject
+    private ArchivaConfiguration archivaConfiguration;
+
+    @Before
+    public void initialize() {
+        Path confFile = Paths.get(APPSERVER_BASE_PATH, ""conf/archiva.xml"");
+        try
+        {
+            Files.deleteIfExists( confFile );
+            archivaConfiguration.reload();
+        }
+        catch ( IOException e )
+        {
+            // ignore
+        }
+    }
+
     protected AuditInformation getFakeAuditInformation()
     {
         AuditInformation auditInformation = new AuditInformation( getFakeUser(), ""archiva-localhost"" );
```",Adding config file removal before tests,0,4,4,4,add support for delete,1,1,4,3,Feat: Add initialize method in AbstractRepositoryAdminTest This commit adds a new method 'initialize' in the AbstractRepositoryAdminTest.java file. The method is used to set up the test environment before each test. It deletes the existing configuration file if it exists and reloads the configuration. This ensures that the test environment is properly set up for each test case.,4,4,4,4,"refactor: Reset archiva configuration before tests
Reset Archiva configuration before tests to isolate each test run and prevent configuration persistence issues.","feat: Add setup method to AbstractRepositoryAdminTest to reset archiva configuration
This method deletes the archiva.xml file and reloads the configuration before each test, ensuring a clean environment.",1.36,12.82,11.15,0.0,"feat: Add setup method to initialize Archiva configuration
This commit introduces a new setup method, `initialize`, to reset the Archiva configuration by deleting the archiva.xml file and reloading the configuration before each test. This ensures a clean environment for testing repository administration functionality.",10.45,37.62,35.95,0.0
